"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jun 29 09:19:19 UTC 2025","Sun Jun 29 09:19:19 UTC 2025","352","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [9]  , BookDto(id=956, title=null, description=Fiction in verse, pageCount=899, excerpt=Classic, publishDate=2025-06-29T09:19:19.318227105Z)",""
"broken","Sun Jun 29 09:19:19 UTC 2025","Sun Jun 29 09:19:19 UTC 2025","370","","BooksTests","","BooksTests","getInvalidFormatBookIdTest","GET - get book with invalid format of id Param: <script>alert(1)</script>",""
"broken","Sun Jun 29 09:19:22 UTC 2025","Sun Jun 29 09:19:22 UTC 2025","367","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [28] <script>alert(1)</script>, BookDto(id=720, title=Paths of Glory, description=Mythopoeia, pageCount=null, excerpt=Crime/Detective, publishDate=2025-06-29T09:19:22.230225931Z)",""
"failed","Sun Jun 29 09:19:10 UTC 2025","Sun Jun 29 09:19:10 UTC 2025","369","","BooksTests","","BooksTests","postBookExceptionalTest","POST - create book with invalid payload [5] BookDto(id=433, title=Blithe Spirit, description=Horror, pageCount=934, excerpt=null, publishDate=2025-06-29T09:19:08.572081515Z)",""
"passed","Sun Jun 29 09:19:13 UTC 2025","Sun Jun 29 09:19:13 UTC 2025","375","","AuthorTests","","AuthorTests","getInvalidFormatAuthorIdTest","GET - get author with invalid format of id Param: null",""
"broken","Sun Jun 29 09:19:12 UTC 2025","Sun Jun 29 09:19:13 UTC 2025","347","","AuthorTests","","AuthorTests","getInvalidFormatAuthorIdTest","GET - get author with invalid format of id Param: <script>alert(1)</script>",""
"passed","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","390","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [24] 1=1, AuthorDto(id=628, idBook=null, firstName=Noel, lastName=Schneider)",""
"passed","Sun Jun 29 09:19:25 UTC 2025","Sun Jun 29 09:19:25 UTC 2025","388","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [37] null, BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
"passed","Sun Jun 29 09:19:15 UTC 2025","Sun Jun 29 09:19:15 UTC 2025","372","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [1] h, AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:07 UTC 2025","Sun Jun 29 09:19:08 UTC 2025","372","","AuthorTests","","AuthorTests","deleteAuthorExceptionTest","DELETE - delete author with invalid param [6] 1=1",""
"failed","Sun Jun 29 09:19:10 UTC 2025","Sun Jun 29 09:19:12 UTC 2025","1609","","BooksTests","","BooksTests","postBookTest","POST - create new book",""
"passed","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","356","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [27] null, AuthorDto(id=279, idBook=22, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:15 UTC 2025","Sun Jun 29 09:19:15 UTC 2025","376","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [15] `, AuthorDto(id=198, idBook=874, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:08 UTC 2025","Sun Jun 29 09:19:09 UTC 2025","361","","AuthorTests","","AuthorTests","deleteAuthorExceptionTest","DELETE - delete author with invalid param [1] a",""
"passed","Sun Jun 29 09:19:10 UTC 2025","Sun Jun 29 09:19:10 UTC 2025","508","","AuthorTests","","AuthorTests","getAllAuthorsTest","GET - get all authors test",""
"passed","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","349","","BooksTests","","BooksTests","deleteBookExceptionTest","DELETE - delete book with invalid param [7] null",""
"passed","Sun Jun 29 09:19:08 UTC 2025","Sun Jun 29 09:19:09 UTC 2025","363","","AuthorTests","","AuthorTests","postAuthorExceptionalTest","POST - create author with invalid payload [2] AuthorDto(id=null, idBook=350, firstName=Orville, lastName=Monahan)",""
"broken","Sun Jun 29 09:19:22 UTC 2025","Sun Jun 29 09:19:23 UTC 2025","340","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [30] <script>alert(1)</script>, BookDto(id=229, title=Pale Kings and Princes, description=Science fiction, pageCount=207, excerpt=Tall tale, publishDate=null)",""
"passed","Sun Jun 29 09:19:09 UTC 2025","Sun Jun 29 09:19:09 UTC 2025","378","","AuthorTests","","AuthorTests","deleteAuthorExceptionTest","DELETE - delete author with invalid param [2]  ",""
"passed","Sun Jun 29 09:19:24 UTC 2025","Sun Jun 29 09:19:24 UTC 2025","364","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [33] 1=1, BookDto(id=35, title=null, description=Historical fiction, pageCount=566, excerpt=Metafiction, publishDate=2025-06-29T09:19:23.314641304Z)",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","346","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [11]  , BookDto(id=373, title=Absalom, Absalom!, description=Folklore, pageCount=554, excerpt=null, publishDate=2025-06-29T09:19:19.318359524Z)",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","367","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [8]  , BookDto(id=null, title=A Darkling Plain, description=Tall tale, pageCount=55, excerpt=Legend, publishDate=2025-06-29T09:19:19.318153577Z)",""
"passed","Sun Jun 29 09:19:13 UTC 2025","Sun Jun 29 09:19:13 UTC 2025","350","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [9] -1462254736, AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:19 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","371","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [7]  , BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
"passed","Sun Jun 29 09:19:19 UTC 2025","Sun Jun 29 09:19:19 UTC 2025","366","","BooksTests","","BooksTests","getInvalidFormatBookIdTest","GET - get book with invalid format of id Param: =",""
"broken","Sun Jun 29 09:19:16 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","376","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [19] <script>alert(1)</script>, AuthorDto(id=33, idBook=45, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","339","","BooksTests","","BooksTests","getInvalidFormatBookIdTest","GET - get book with invalid format of id Param: null",""
"broken","Sun Jun 29 09:19:16 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","345","","BooksTests","","BooksTests","deleteBookExceptionTest","DELETE - delete book with invalid param [3] -29670631",""
"passed","Sun Jun 29 09:19:13 UTC 2025","Sun Jun 29 09:19:13 UTC 2025","346","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [10] -1462254736, AuthorDto(id=null, idBook=831, firstName=Chase, lastName=Morar)",""
"passed","Sun Jun 29 09:19:21 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","370","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [22] @, BookDto(id=431, title=Pale Kings and Princes, description=Fanfiction, pageCount=null, excerpt=Mythopoeia, publishDate=2025-06-29T09:19:21.122557201Z)",""
"failed","Sun Jun 29 09:19:05 UTC 2025","Sun Jun 29 09:19:08 UTC 2025","3366","","AuthorTests","","AuthorTests","putAuthorTest","PUT - update author",""
"passed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:19 UTC 2025","376","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [3] x, BookDto(id=10, title=null, description=Mythology, pageCount=502, excerpt=Suspense/Thriller, publishDate=2025-06-29T09:19:17.829125973Z)",""
"passed","Sun Jun 29 09:19:15 UTC 2025","Sun Jun 29 09:19:15 UTC 2025","367","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [16] `, AuthorDto(id=800, idBook=null, firstName=Josephina, lastName=Batz)",""
"passed","Sun Jun 29 09:19:08 UTC 2025","Sun Jun 29 09:19:09 UTC 2025","363","","BooksTests","","BooksTests","postBookExceptionalTest","POST - create book with invalid payload [2] BookDto(id=null, title=Now Sleeps the Crimson Petal, description=Horror, pageCount=837, excerpt=Folklore, publishDate=2025-06-29T09:19:08.571809904Z)",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","323","","BooksTests","","BooksTests","getInvalidFormatBookIdTest","GET - get book with invalid format of id Param: a",""
"passed","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","373","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [25] null, AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"failed","Sun Jun 29 09:19:21 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","346","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [15] -1222453795, BookDto(id=944, title=null, description=Metafiction, pageCount=471, excerpt=Humor, publishDate=2025-06-29T09:19:20.381307545Z)",""
"passed","Sun Jun 29 09:19:08 UTC 2025","Sun Jun 29 09:19:08 UTC 2025","393","","AuthorTests","","AuthorTests","deleteAuthorExceptionTest","DELETE - delete author with invalid param [7] null",""
"passed","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","361","","BooksTests","","BooksTests","deleteBookExceptionTest","DELETE - delete book with invalid param [4] -",""
"passed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","367","","BooksTests","","BooksTests","deleteBookExceptionTest","DELETE - delete book with invalid param [6] 1=1",""
"passed","Sun Jun 29 09:19:12 UTC 2025","Sun Jun 29 09:19:12 UTC 2025","398","","BooksTests","","BooksTests","getNonExistentBookTest","GET - get book with non-existent id",""
"passed","Sun Jun 29 09:19:09 UTC 2025","Sun Jun 29 09:19:09 UTC 2025","357","","AuthorTests","","AuthorTests","postAuthorExceptionalTest","POST - create author with invalid payload [4] AuthorDto(id=571, idBook=null, firstName=Jimmie, lastName=Bernier)",""
"passed","Sun Jun 29 09:19:24 UTC 2025","Sun Jun 29 09:19:24 UTC 2025","372","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [32] 1=1, BookDto(id=null, title=Things Fall Apart, description=Fiction in verse, pageCount=828, excerpt=Folklore, publishDate=2025-06-29T09:19:23.314609004Z)",""
"passed","Sun Jun 29 09:19:23 UTC 2025","Sun Jun 29 09:19:23 UTC 2025","381","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [31] 1=1, BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
"passed","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","353","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [1] x, BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
"failed","Sun Jun 29 09:19:09 UTC 2025","Sun Jun 29 09:19:09 UTC 2025","380","","BooksTests","","BooksTests","postBookExceptionalTest","POST - create book with invalid payload [3] BookDto(id=444, title=null, description=Mythology, pageCount=164, excerpt=Humor, publishDate=2025-06-29T09:19:08.571899613Z)",""
"passed","Sun Jun 29 09:19:14 UTC 2025","Sun Jun 29 09:19:14 UTC 2025","372","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [12] -1462254736, AuthorDto(id=332, idBook=null, firstName=Patricia, lastName=Osinski)",""
"passed","Sun Jun 29 09:19:24 UTC 2025","Sun Jun 29 09:19:25 UTC 2025","350","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [35] 1=1, BookDto(id=642, title=All Passion Spent, description=Suspense/Thriller, pageCount=902, excerpt=null, publishDate=2025-06-29T09:19:23.314719819Z)",""
"broken","Sun Jun 29 09:19:07 UTC 2025","Sun Jun 29 09:19:07 UTC 2025","408","","AuthorTests","","AuthorTests","deleteAuthorExceptionTest","DELETE - delete author with invalid param [5] <script>alert(1)</script>",""
"broken","Sun Jun 29 09:19:22 UTC 2025","Sun Jun 29 09:19:22 UTC 2025","370","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [25] <script>alert(1)</script>, BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
"passed","Sun Jun 29 09:19:24 UTC 2025","Sun Jun 29 09:19:24 UTC 2025","387","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [38] null, BookDto(id=null, title=A Summer Bird-Cage, description=Humor, pageCount=242, excerpt=Tall tale, publishDate=2025-06-29T09:19:24.441584061Z)",""
"passed","Sun Jun 29 09:19:16 UTC 2025","Sun Jun 29 09:19:16 UTC 2025","348","","BooksTests","","BooksTests","deleteBookExceptionTest","DELETE - delete book with invalid param [1] f",""
"passed","Sun Jun 29 09:19:21 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","365","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [16] -1222453795, BookDto(id=195, title=The Little Foxes, description=Classic, pageCount=null, excerpt=Classic, publishDate=2025-06-29T09:19:20.381399438Z)",""
"passed","Sun Jun 29 09:19:14 UTC 2025","Sun Jun 29 09:19:15 UTC 2025","371","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [14] `, AuthorDto(id=null, idBook=515, firstName=Isabelle, lastName=Mills)",""
"broken","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","385","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [20] <script>alert(1)</script>, AuthorDto(id=145, idBook=null, firstName=Dewey, lastName=Wolff)",""
"passed","Sun Jun 29 09:19:24 UTC 2025","Sun Jun 29 09:19:25 UTC 2025","341","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [40] null, BookDto(id=56, title=The World, the Flesh and the Devil, description=Legend, pageCount=null, excerpt=Mythopoeia, publishDate=2025-06-29T09:19:24.441667126Z)",""
"passed","Sun Jun 29 09:19:25 UTC 2025","Sun Jun 29 09:19:25 UTC 2025","367","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [41] null, BookDto(id=664, title=A Time of Gifts, description=Realistic fiction, pageCount=772, excerpt=null, publishDate=2025-06-29T09:19:24.441697503Z)",""
"passed","Sun Jun 29 09:19:12 UTC 2025","Sun Jun 29 09:19:12 UTC 2025","368","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [7]  , AuthorDto(id=851, idBook=524, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:12 UTC 2025","Sun Jun 29 09:19:13 UTC 2025","612","","BooksTests","","BooksTests","getAllBooksTest","GET - get all books test",""
"passed","Sun Jun 29 09:19:06 UTC 2025","Sun Jun 29 09:19:07 UTC 2025","531","","AuthorTests","","AuthorTests","deleteAuthorExceptionTest","DELETE - delete author with invalid param [4] %",""
"passed","Sun Jun 29 09:19:12 UTC 2025","Sun Jun 29 09:19:12 UTC 2025","360","","AuthorTests","","AuthorTests","getInvalidFormatAuthorIdTest","GET - get author with invalid format of id Param: *",""
"broken","Sun Jun 29 09:19:23 UTC 2025","Sun Jun 29 09:19:23 UTC 2025","363","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [27] <script>alert(1)</script>, BookDto(id=758, title=null, description=Western, pageCount=345, excerpt=Mythopoeia, publishDate=2025-06-29T09:19:22.230201906Z)",""
"passed","Sun Jun 29 09:19:13 UTC 2025","Sun Jun 29 09:19:13 UTC 2025","326","","AuthorTests","","AuthorTests","getInvalidFormatAuthorIdTest","GET - get author with invalid format of id Param: 1=1",""
"failed","Sun Jun 29 09:19:13 UTC 2025","Sun Jun 29 09:19:14 UTC 2025","366","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [11] -1462254736, AuthorDto(id=869, idBook=886, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","390","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [28] null, AuthorDto(id=812, idBook=null, firstName=Kindra, lastName=Paucek)",""
"failed","Sun Jun 29 09:19:13 UTC 2025","Sun Jun 29 09:19:15 UTC 2025","1662","","BooksTests","","BooksTests","deleteBookTest","DELETE - delete book test",""
"passed","Sun Jun 29 09:19:08 UTC 2025","Sun Jun 29 09:19:08 UTC 2025","397","","BooksTests","","BooksTests","postBookExceptionalTest","POST - create book with invalid payload [1] BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
